WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE
INDONESIA,AGENCY FOR ASSESSMENT & APPLICATION OF TECHNOLOGY (BPPT) (JAKARTA; INDONESIA),,
PERU,,,
ITALY,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26
UNITED STATES,"""SANDY HOOK MARINE LABORATORY""(NOAA FS;HEFSC;JAMES J.HOWARD MARINE SCIENCES LAB)",,
CANADA,STATION DE BIOLOGIE MARINE (GRANDE RIVIERE;QUE),,
UNITED STATES,WALLA WALLA COLLEGE; WALLA WALLA,,
GERMANY,KERNFORSCHUNGSANLAGE JUELICH- ATMOSPHAERISCHE CHEMIE (KFAAC) (JUELICH),,
UNITED STATES,US DOC NOAA NATIONAL WEATHER SERVICE,,
SOVIET UNION,PACIFIC RES INST OF FISH AND OCY (TINRO; AND OTHERS),,
JAPAN,SHIMANE PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
UNKNOWN,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
PANAMA,US DOC NOAA NOS (ROCKVILLE; MD),,
GREAT BRITAIN,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO),,
UNITED STATES,INST NACIONAL DE PESCA (GUAYQUIL),,
NEW ZEALAND,,,
GREECE,,,
MEXICO,,,
SPAIN,OCEANIC PLATFORM OF THE CANARY ISLANDS (PLOCAN),oceanic platform of the canary islands,3497
FRANCE,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
UNITED STATES,UNIVERSITY OF GEORGIA; SKIDAWAY INSTITUTE OF OCEANOGRAPHY,"university of hamburg, institute of oceanography",1156
UNITED STATES,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),,
SOVIET UNION,UNIVERSITY OF ALASKA; IMS; FAIRBANKS,university of alaska fairbanks,3643
FRANCE,IRD CENTRE DE MONTPELLIER,"ird, centre de montpellier",1065
FRANCE,UNIVERSITE DES SCIENCES ET TECHNOLOGIES DE LILLE (WIMEREUX; FRANCE),,
JAPAN,JAPANESE MARITIME SELF DEFENSE FORCE,,
UNITED STATES,UNIVERSITY OF COLORADO - BOULDER,,
CANADA,UNIVERSITE LAVAL; ARCTICNET INC.,,
FRANCE,ACRI GROUP,,
UNKNOWN,US NAVY SCIENTIFIC,,
UNITED STATES,SEA LAND SERVICE INC (ELIZABETH; NJ),,
GREAT BRITAIN,NATIONAL ENVIRONMENT RESEARCH COUNCIL; INSTITUTE OF OCEANOGRAPHIC SCIENCES,,
SPAIN,US NAVY SHIPS OF OPPORTUNITY,,
JAPAN,JAPAN COAST GUARD; NINTH REGIONAL MARITIME SAFETY HEADQUARTERS,,
GERMANY,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
SOVIET UNION,NORTHERN DIRECTORATE OF FISHERIES (SRPR)1,,
JAPAN,OHAMA FISHERIES HIGH SCHOOL,,
BAHAMAS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
JAPAN,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
LITHUANIA,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
GERMANY,INST FOR NETS AND GEAR INVESTIGATION (HAMBURG-ALTONA) (IFH),,
UNITED STATES,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
SOUTH AFRICA,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY,,
UNITED STATES,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI),,
UNITED STATES,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,
PORTUGAL,,,
JAPAN,KOBE MARINE OBSERVATORY,,
UNITED STATES,US DOC NOAA NOS (SILVER SPRING; MD),,
JAPAN,TOYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,HYOGO PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,MAIZURU MARINE OBSERVATORY; JMA,,
CANADA,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO),,
AUSTRALIA,FLINDERS UNIV. OF S. AUSTRALIA; HORACE LAMB CENTRE FOR OC. RES.,,
CANADA,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
GERMANY,MARINEAMT; ABTEILUNG GEOPHYSIK WILHELMSHAVEN (MAWHV) (WILHELMSHAVEN),,
UNITED STATES,US DOI/US GEOLOGICAL SURVEY; HEADQUARTERS & EASTERN REGION (RESTON; VA),,
GERMANY,US NAVY SHIPS OF OPPORTUNITY,,
JAPAN,US NAVY SHIPS OF OPPORTUNITY,,
FRANCE,US NAVY SHIPS OF OPPORTUNITY,,
CANADA,CANADIAN CENTER FOR INLAND WATERS; BAYFIELD LAB (BURLINGTON),,
CHINA,US NAVY SHIPS OF OPPORTUNITY,,
LIBERIA,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,
PANAMA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
JAPAN,FUNAGAWA FISHERIES HIGH SCHOOL,,
JAPAN,OKI FISHERIES HIGH SCHOOL,,
MEXICO,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
SINGAPORE,US DOC NOAA NOS (ROCKVILLE; MD),,
ECUADOR,,,
NORWAY,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
JAPAN,NAGASAKI UNIV. FISHERIES INST (NAGASAKI)!,,
RUSSIAN FEDERATION,DON ESTUARY STATION (Azov),,
POLAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
NORWAY,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,
VENEZUELA,MIN OF AG AND LIVESTOCK DIV OF FISH AND GAME FISH BIO LAB (CAIGUIRE-CUMANA,,
