rank,WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE,comments,y/NO/n/?,confirmed EDMO,Flag
724,AUSTRALIA,MARINE LAB ZOOLOGY DEPT UNIV. OF NEW ENGLAND (ARMIDALE),,,,,,
725,SOVIET UNION,SAKHALIN REGIONAL ADMIN.OF HYDROMETEOROL;ROSHYDROMET (SAKHALINHYDROMET),,,,,,
726,PORTUGAL,MISSAO DE ESTUDOS BIOCEANOLOGICOS E DE PESCAS DE ANGOLA (MEBPA)(LOBITO;ANGOLA),,,,,,
727,SENEGAL,,,,Unknown,,1051,M
728,POLAND,,,,Unknown,,1051,M
729,CHINA,STATE OCEANIC ADMINISTRATION; SECOND INSTITUTE OF OCEANOGRAPHY (SIO)- HANGZHOU,,,,,,
730,UNITED STATES,INTEGRATED OCEAN OBSERVING SYSTEM; GREAT LAKES OBSERVING SYSTEM (GLOS),,,,,,
731,UNITED STATES,UNIVERSITY OF MINNESOTA; LARGE LAKES OBSERVATORY,,,,,,
732,GERMANY,INSTITUTE OF SEA FISHERIES; former FED.RESEARCH CENTRE FOR FISHIRIES,,,,,,
733,UNITED STATES,UNIVERSITY OF ALASKA; IMS; FAIRBANKS,university of alaska fairbanks,3643,,y,3643,?
734,GERMANY,INSTITUT FUR MEERESFORSCHUNG (BREMERHAVEN),,,,,,
735,SOVIET UNION,P.P.SHIRSHOV INSTITUTE OF OCEANOLOGY OF THE RUSSIAN ACADEMY OF SCIENCES (IO RAS),,,,,,
736,GREAT BRITAIN,FISHERIES INST; MINISTRY OF AGRICULTURE,"ministry of agriculture, fisheries service",5015,"not sure… CEFAS? Or its predecessor: Ministry of Agriculture, Fisheries and Food, Weymouth Laboratory (MAFF Weymouth)",?,3264,M
737,FRANCE,LABORATOIRE D'ETUDES EN GEOPHYSIQUE ET OCEANOGRAPHIE SPATIALES (LEGOS) TOULOUSE,,,,,,
738,CHILE,,,,Unknown,,1051,M
739,UNITED STATES,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA),,,https://edmo.seadatanet.org/report/1433,,1433,M
740,UNITED STATES,YALE UNIVERSITY; NEW HAVEN; CT,,,,,,
741,CANADA,ATLANTIC OCEANOGRAPHIC LABORATORY,,,,,,
742,UNITED STATES,BROOKHAVEN NATIONAL LABORATORY (UPTON; N. Y.),,,,,,
743,NETHERLANDS,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
744,GREAT BRITAIN,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
745,NORWAY,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
746,GREAT BRITAIN,NATO SACLANT ASW RESEARCH CENTER (UNITED KINGDOM),,,,,,
747,PORTUGAL,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL),,,,,,
748,UNITED STATES,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND),,,,,,
749,GREAT BRITAIN,HUDSON LAB (DOBBS FERRY; NY),,,,,,
750,KOREA; REPUBLIC OF,KOREAN OCEAN RESEARCH AND DEVELOPMENT INSTITUTE (KORDI),,,,,,
751,EUROPEAN UNION,,,,Unknown,,1051,M
752,BULGARIA,,,,Unknown,,1051,M
753,AUSTRALIA,AUSTRALIAN NATIONAL FACILITY FOR OCEAN GLIDERS (ANFOG),,,,,,
754,GERMANY,GEOMAR HELMHOLTZ CENTRE FOR OCEAN RESEARCH KIEL,helmholtz centre for ocean research kiel,2947,,y,2947,A
755,GREECE,HELLENIC CENTRE FOR MARINE RESEARCH (HCMR); former NATIONAL CMR (06.2003),,,,,,
756,UNITED STATES,US DOC; NOAA; NMFS; RESOURCE ASSESSMENT&CONSERVATION ENGINEERING (RACE) DIVISION,,,https://edmo.seadatanet.org/report/1433,,1433,M
757,GERMANY,UNIVERSITY OF BREMEN,,,,,,
758,FRANCE,CENTRE DE RECHERCHES EN PHYSIQUE DE L'ENVIRONNEMENT TERRESTRE ET PLANETAIRE(CETP,,,,,,
759,GREAT BRITAIN,DEFENCE RESEARCH AGENCY;  MINISTRY OF DEFENSE,,,https://edmo.seadatanet.org/report/1777,,1777,M
760,SPAIN,UNIVERSIDAD DE LAS ISLAS BALEARES (UNIVERSITAT DE LES ILLES BALEARS); SPAIN,,,,,,
761,JAPAN,AGENCY FOR ASSESSMENT & APPLICATION OF TECHNOLOGY (BPPT) (JAKARTA; INDONESIA),,,,,,
762,JAPAN,KYOTO PREFECTURAL OCEANOGRAPHIC CENTER,,,,,,
763,GREAT BRITAIN,UNIV. OF CAMBRIDGE (CAMBRIDGE),,,,,,
764,CANADA,UNIVERSITE LAVAL; QUEBEC OCEAN,,,,,,
765,PANAMA,,,,Unknown,,1051,M
766,CANADA,INSTITUTE MAURICE LAMONTAGNE; RIMOUSKI; PQ,,,,,,
767,UNITED STATES,UNIVERSITY OF MAINE (ORONO; MAINE - USA)Q,,,,,,
768,JAPAN,CENTRAL METEOROLOGICAL OBSERVATORY,,,,,,
769,UNITED STATES,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26,,y,26,A
770,GERMANY,HELGOLAND BIOLOGICAL STATIONS (HELGOLAND AND LIST AUF SYLT),,,,,,
771,THAILAND,THAI NAVY HYDROGRAPHIC OFFICE,,,,,,
772,UNITED STATES,HARVARD UNIVERSITY; CAMBRIDGE;MA,,,,,,
773,CHILE,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
774,SINGAPORE,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
775,MADAGASCAR,,,,Unknown,,1051,M
776,PERU,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
777,JAPAN,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
778,PORTUGAL,UNIVERSITY OF LISBON,,,,,,
779,JAPAN,MIYAKO FISHERIES HIGH SCHOOL,,,,,,
780,THAILAND,,,,Unknown,,1051,M
781,CROATIA,,,,Unknown,,1051,M
782,DENMARK,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
783,GERMANY,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
784,UNITED STATES,US DOC; NOAA; NMFS; ALASKA FISHERIES SCIENCE CENTER (AFSC) (SEATTLE),,,https://edmo.seadatanet.org/report/1433,,1433,M
785,ROMANIA,,,,Unknown,,1051,M
786,UNITED STATES,US DOC NOAA NMFS SOUTHEAST FISHERIES SCIENCE CENTER (GALVESTON),,,https://edmo.seadatanet.org/report/1558,,1558,M
787,GREAT BRITAIN,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND),,,,,,
788,UNITED STATES,US DOC NOAA NMFS (ASHLAND; WI),,,https://edmo.seadatanet.org/report/1558,,1558,M
789,UNITED STATES,US MERCHANT SHIPS OF OPPORTUNITY,,,,,,
790,SIERRA LEONE,MIN OF NATURAL RESOURCES FISHERIES DIV (FREETOWN),,,,,,
791,SOVIET UNION,PPO YUGRYBPOISK,,,,,,
792,JAPAN,JAPAN METEOROLOGICAL AGENCY (JMA),japan meteorological agency,1778,,y,1778,A
793,UNITED STATES,US DOC NOAA ERL PMEL (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1440,,1440,M
794,UNITED STATES,NORTH CAROLINA STATE UNIVERSITY,,,,,,
795,GREAT BRITAIN,DUNSTAFFNAGE MARINE LABORATORY; THE SCOTTISH ASSOCIATION FOR MARINE SCIENCE,scottish association for marine science,44,,y,44,A
796,FRANCE,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
797,SOVIET UNION,FAR EASTERN REGIONAL HYDROMETEOROLOGICAL RESEARCH INSTITUTE; FERHRI,far eastern regional hydrometeorological research institute,756,,y,756,A
798,AUSTRALIA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
799,UNITED STATES,EBASCO ENVIRONMENTAL; BELLEVUE; WA,,,,,,
800,CHINA,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
801,JAPAN,FISHERIES AGENCY OF JAPAN (JFA) TOKYO,,,,,,
802,FRANCE,UNIVERSITE DE BORDEAUX I DEPARTEMENT DE GEOLOGIE ET OCEANOGRAPHIE,,,,,,
803,NORWAY,NORWEGIAN POLAR INSTITUTE,,,,,,
804,CHINA,NATIONAL OCEANOGRAPHIC DATA CENTER OF THE PEOPLES REPUBLIC OF CHINA (CNODC),,,,,,
805,UNITED STATES,DEPARTMENT OF FISHERIES AND OCEANS; INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.),,,,,,
806,GERMANY,CARL VON OSSIETZKY UNIVERSITAT,,,,,,
807,JAPAN,YAMAGUCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
808,JAPAN,TOHOKU UNIVERSITY,,,,,,
809,ARGENTINA,SERVICIO HIDROGRAFICO Y OCEANOGRAFICO DE LA ARMADA DE CHILE (SHOA),,,,,,
810,FRANCE,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - ENDOUME,,,https://edmo.seadatanet.org/report/1043,,1043,M
811,PERU,PERUVIAN GOVERNMENT,,,,,,
812,ITALY,CENTRAL HYDROBIOLOGICAL LAB (ROME),,,,,,
813,UNITED STATES,PRUDENTIAL LINES INC (NEW YORK),,,,,,
814,JAPAN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
815,GERMANY,INSTITUT FUER GEOLOGIE DER UNIVERSITAET MUENSTER (IGUMUE) (MUENSTER),,,,,,
816,SOUTH AFRICA,UNIV. OF THE WITWATERSRAND,,,,,,
817,JAPAN,JAPAN COAST GUARD; EIGHTH REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
818,JAPAN,SEIKAI REGIONAL FISHERIES RESEARCH LAB (NAGASAKI-SHI),,,,,,
819,JAPAN,TADOTSU FISHERIES HIGH SCHOOL,,,,,,
820,JAPAN,KYOTO PREFECTURAL KAIYO HIGH SCHOOL,,,,,,
821,JAPAN,KUMAMOTO REIYO FISHERIES HIGH SCHOOL,,,,,,
822,CYPRUS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
823,BAHAMAS,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
824,KOREA; REPUBLIC OF,KOREA METEOROLOGICAL ADMINISTRATION; METEOROLOGICAL RESEARCH INSTITUTE (METRI),,,,,,
825,KOREA; REPUBLIC OF,KOREA INSTITUTE OF OCEAN SCIENCE AND TECHNOLOGY (KIOST),,,,,,
826,UNITED STATES,FLORIDA STATE UNIV.; TALLAHASSEE,,,,,,
827,LEBANON,,,,Unknown,,1051,M
828,UNITED STATES,UNIVERSITY OF WASHINGTON; APPLIED PHYSICS LABORATORY (APL),,,,,,
829,UNITED STATES,UNIVERSITY OF MAINE; WALPOLE,,,,,,
830,FRANCE,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS),,,https://edmo.seadatanet.org/report/2895,,2895,M
831,UNITED STATES,CENTRE D'OCEANOLOGIE DE MARSEILLE,,,Probably https://edmo.seadatanet.org/report/1941,,1941,?
832,UNITED STATES,UNITED STATES COAST GUARD (USCG),united states coast guard,3639,,y,3639,A
833,GREAT BRITAIN,UNIV. OF LIVERPOOL (LIVERPOOL),,,,,,
834,GERMANY,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,,https://edmo.seadatanet.org/report/1160,,1160,M
835,CANADA,DEPT OF THE ENVIR MARINE SCIENCES BRANCH PACIFIC REGION (VICTORIA),,,,,,
836,UNITED STATES,PACIFIC OCY LAB (NOW US DOC NOAA ERL PMEL USE I313F),,,,,,
837,GREECE,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
838,JAPAN,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP),,,,,,
839,GERMANY,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP),,,,,,
840,INDONESIA,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,,https://edmo.seadatanet.org/report/1384,,1384,M
841,NORWAY,UNIVERSITY OF BERGEN,university of bergen,544,,y,544,A
842,SAUDI ARABIA,,,,Unknown,,1051,M
843,CANADA,FISHERIES RESEARCH BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOUTH),,,,,,
844,PERU,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),,,,,,
845,UNITED STATES,US DOC NOAA NMFS (MIAMI; FL),,,https://edmo.seadatanet.org/report/1558,,1558,M
846,CANADA,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
847,GERMANY,MAX-PLANCK-INSTITUT FUER METEOROLOGIE (MPIMHH) (HAMBURG)a,,,,,,
848,POLAND,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
849,LIBERIA,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),,,https://edmo.seadatanet.org/report/1433,,1433,M
850,NEW ZEALAND,AUSTRALIAN NAVY,,,https://edmo.seadatanet.org/report/3936,,3936,M
851,JAPAN,JAPAN SEA NATIONAL RESEARCH INSTITUTE,,,,,,
852,JAPAN,KAMO FISHERIES HIGH SCHOOL,,,,,,
853,ITALY,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,,,,,
854,BAHAMAS,,,,Unknown,,1051,M
855,JAPAN,JAPAN COAST GUARD; THIRD REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
856,GREAT BRITAIN,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
857,LIBERIA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
858,SEYCHELLES,,,,Unknown,,1051,M
859,ITALY,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
860,CANADA,ENVIRONMENT CANADA,,,,,,
861,NIGERIA,,,,Unknown,,1051,M
862,GHANA,,,,Unknown,,1051,M
863,CANADA,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL),,,,,,
864,UNITED STATES,GEORGE WASHINGTON UNIV.; WASH.; D.C.,,,,,,
865,GREAT BRITAIN,,,,Unknown,,1051,M
866,NETHERLANDS,,,,Unknown,,1051,M
867,,,,,Unknown,,1051,M
868,UNITED STATES,QUANTUS;INC (OAKRIDGE;TN),,,,,,
869,NEW ZEALAND,NATIONAL INSTITUTE OF WATER & ATMOSPHERIC RESEARCH LTD (NIWA); AUCKLAND,national institute of water and atmospheric research (duplicate),3739,https://edmo.seadatanet.org/report/3191,NO,3191,M
870,UNITED STATES,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,,,,,
871,UNITED STATES,DUKE/UNC OCEANOGRAPHIC CONSORTIUM,,,,,,
872,ISRAEL,,,,Unknown,,1051,M
873,EGYPT,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
874,NAMIBIA,,,,Unknown,,1051,M
875,GERMANY,BALTIC SEA RESEARCH INSTITUTE WARNEMUNDE (IOW),,,,,,
876,ICELAND,MARINE RESEARCH INSTITUTE (MRI) (HAFRANNSOKNASTOFNUNIN) (REYKJAVIK),,,,,,
877,JAPAN,WAKAYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
878,ITALY,NATIONAL AGENCY FOR NEW TECHNOLOGIES; ENERGY AND THE ENVIRONMENT (ENEA),,,,,,
879,CANADA,UNIVERSITY OF VICTORIA; OCEAN NETWORKS CANADA (ONC),,,,,,
880,UNITED STATES,CARIBBEAN COASTAL OCEAN OBSERVING SYSTEM (CARICOOS),,,,,,
881,CANADA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
882,JAPAN,TOKYO UNIV. OF FISHERIES (TOKYO),,,,,,
883,UNITED STATES,FARRELL LINES (NEW YORK; NY),,,,,,
884,SOUTH AFRICA,NAT'L RESEARCH INSTITUTE FOR OCEANOLOGY,,,,,,
885,UNITED STATES,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
886,NEW ZEALAND,NEW ZEALAND ROYAL NAVY,,,,,,
887,AUSTRALIA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
888,JAPAN,NANSEI REGIONAL FISHERIES RESEARCH LABORATORY,,,,,,
889,LIBERIA,,,,Unknown,,1051,M
890,JAPAN,NAKAMINATO FISHERIES HIGH SCHOOL,,,,,,
891,ANTIGUA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
892,KUWAIT,,,,Unknown,,1051,M
893,CYPRUS,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
894,UNITED STATES,INSTITUTO ESPANOL DE OCEANOGRAFIA (aka SPANISH INST OF OCEANOGRAPHY) (MADRID),,,,,,
895,UNITED STATES,MARINE ACOUSTICAL SERVICES INC,,,,,,
896,GERMANY,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG,,,,,,
897,JAPAN,OKINAWA INSTITUTE OF SCIENCE AND TECHNOLOGY (OIST),,,,,,
898,UNITED STATES,U.S. NAVY,https://edmo.seadatanet.org/report/1441,,,,1441,M
899,SOVIET UNION,,,,Unknown,,1051,M
900,FRANCE,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,,https://edmo.seadatanet.org/report/1384,,1384,M
901,CANADA,US DOC NOAA ERL PMEL (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1440,,1440,M
902,SOUTH AFRICA,SEA FISHERIES RESEARCH INSTITUTE (SFRI) - CAPE TOWN,,,,,,
903,JAPAN,JAPAN OCEANOGRAPHIC DATA CENTER (JODC),,,,,,
904,GERMANY,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,,https://edmo.seadatanet.org/report/1384,,1384,M
905,UNITED STATES,SEA EDUCATION ASSOCIATION (Wood Hole; MA),,,,,,
906,FRANCE,CEA LABORATOIRE DES SCIENCES DU CLIMAT ET DE L' ENVIRONNEMENT,,,,,,
907,FRANCE,IFREMER STATION DE LA TREMBLADE,"ifremer, station de la tremblade",1056,,y,1056,A
908,CANADA,DEPARTMENT OF FISHERIES AND OCEANS; INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.),,,,,,
909,FRANCE,IRD CENTRE DE PAPEETE,"ird, centre de papeete",1066,,y,1066,A
910,CHINA,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,,https://edmo.seadatanet.org/report/1384,,1384,M
911,PERU,INSTITUTO DEL MAR DEL PERU (IMARPE); CALLAO; PERU,,,,,,
912,ALGERIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
913,NETHERLANDS,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),,,,,,
914,JAPAN,HOKKAIDO NATIONAL FISHERIES RESEARCH INSTITUTE (HNF),,,,,,
915,UNITED STATES,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
916,UNKNOWN,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
917,COLOMBIA,COLOMBIAN NAVY - CARTAGENA; CARTAGENA,,,,,,
918,PERU,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
919,ECUADOR,INST NACIONAL DE PESCA (GUAYQUIL),,,,,,
920,UNITED STATES,SUSIO; ST. PETERSBURG; FL,,,,,,
921,GERMANY,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
922,UNITED STATES,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ,,,,,,
923,FRANCE,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
924,JAPAN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
925,BRAZIL,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN),,,,,,
926,CANADA,DEPT. OF FISHERIES AND OCEANS; FISHERIES MANAGEMENT RESOURCES BRANCH,,,,,,
927,GREAT BRITAIN,BRITISH METEOROLOGICAL OFFICE (MET OFFICE) (UKMO),,,https://edmo.seadatanet.org/report/29,,29,
928,PANAMA,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,,https://edmo.seadatanet.org/report/1160,,1160,M
929,SOVIET UNION,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI),,,,,,
930,JAPAN,MISAKI FISHERIES HIGH SCHOOL,,,,,,
931,MAURITIUS,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
932,FRANCE,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG,,,,,,
933,UNITED STATES,US DOI FWS (WASHINGTON; DC),,,,,,
934,MONACO,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
935,CHINA,,,,Unknown,,1051,M
936,FRANCE,,,,Unknown,,1051,M
937,GERMANY,,,,Unknown,,1051,M
938,JAPAN,,,,Unknown,,1051,M
939,UNITED STATES,UNIVERSITY OF SOUTH FLORIDA (ST. PETERSBURG),,,,,,
940,UNITED STATES,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
941,DENMARK,FAROESE FISHERIES LABORATORY (FFL),faroese fisheries laboratory,1780,,y,1780,A
942,UNITED STATES,CALIFORNIA MARITIME ACADEMY; VALLEJO,,,,,,
943,GREAT BRITAIN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
944,UNITED STATES,UNIV. OF SOUTHAMPTON DEPT OF OCEANOGRAPHY,,,,,,
945,FRANCE,IFREMER CENTRE DE TOULONA,"ifremer, centre de bretagne",848,only one code for the Ifremer in Toulon in EDMO https://edmo.seadatanet.org/report/1946,NO,1946,M
946,ARGENTINA,INSTITUTO ANTARTICO ARGENTINO (IAA),,,,,,
947,JAPAN,HAKODATE MARINE OBSERVATORY,,,,,,
948,SOVIET UNION,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY),,,,,,
949,INDONESIA,AGENCY FOR ASSESSMENT & APPLICATION OF TECHNOLOGY (BPPT) (JAKARTA; INDONESIA),,,,,,
950,PERU,,,,Unknown,,1051,M
951,ITALY,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26,,y,26,A
952,UNITED STATES,"""SANDY HOOK MARINE LABORATORY""(NOAA FS;HEFSC;JAMES J.HOWARD MARINE SCIENCES LAB)",,,,,,
953,CANADA,STATION DE BIOLOGIE MARINE (GRANDE RIVIERE;QUE),,,,,,
954,UNITED STATES,WALLA WALLA COLLEGE; WALLA WALLA,,,,,,
955,GERMANY,KERNFORSCHUNGSANLAGE JUELICH- ATMOSPHAERISCHE CHEMIE (KFAAC) (JUELICH),,,,,,
956,UNITED STATES,US DOC NOAA NATIONAL WEATHER SERVICE,,,https://edmo.seadatanet.org/report/4755,,4755,M
957,SOVIET UNION,PACIFIC RES INST OF FISH AND OCY (TINRO; AND OTHERS),,,,,,
958,JAPAN,SHIMANE PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
959,UNKNOWN,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
960,PANAMA,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
961,GREAT BRITAIN,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO),,,,,,
962,UNITED STATES,INST NACIONAL DE PESCA (GUAYQUIL),,,,,,
963,NEW ZEALAND,,,,Unknown,,1051,M
964,GREECE,,,,Unknown,,1051,M
965,MEXICO,,,,Unknown,,1051,M
966,SPAIN,OCEANIC PLATFORM OF THE CANARY ISLANDS (PLOCAN),oceanic platform of the canary islands,3497,,y,3497,A
967,FRANCE,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
968,UNITED STATES,UNIVERSITY OF GEORGIA; SKIDAWAY INSTITUTE OF OCEANOGRAPHY,"university of hamburg, institute of oceanography",1156,Use broad concept: https://edmo.seadatanet.org/report/3815,NO,3815,M
969,UNITED STATES,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),,,,,,
970,SOVIET UNION,UNIVERSITY OF ALASKA; IMS; FAIRBANKS,university of alaska fairbanks,3643,,y,3643,?
971,FRANCE,IRD CENTRE DE MONTPELLIER,"ird, centre de montpellier",1065,,y,1065,A
972,FRANCE,UNIVERSITE DES SCIENCES ET TECHNOLOGIES DE LILLE (WIMEREUX; FRANCE),,,https://edmo.seadatanet.org/report/1019,,1019,M
973,JAPAN,JAPANESE MARITIME SELF DEFENSE FORCE,,,,,,
974,UNITED STATES,UNIVERSITY OF COLORADO - BOULDER,,,,,,
975,CANADA,UNIVERSITE LAVAL; ARCTICNET INC.,,,,,,
976,FRANCE,ACRI GROUP,,,,,,
977,UNKNOWN,US NAVY SCIENTIFIC,,,https://edmo.seadatanet.org/report/1441,,1441,M
